Tweet_ID,Posted_Time,Follower_Count,Tweet_URL,Tweet_Content,Replies_Count,Reposts_Count,Likes_Count,Views_Count,Quote_Count,Bookmark_Count,Account_URL
1041825059369885697,2018-09-17 23:03:44+00:00,95592,https://x.com/SenBillCassidy/status/1041825059369885697,"The Senate just passed legislation targeting the opioid crisis. My provisions in the bill were informed by my conversations with Louisiana law enforcement officials &amp; community leaders, &amp; they are aimed at creating safer families &amp; healthier communities. https://t.co/EFPVMNhrMu",1,1,3,0,0,0,https://x.com/SenBillCassidy
1041814856003989506,2018-09-17 22:23:12+00:00,95592,https://x.com/SenBillCassidy/status/1041814856003989506,Amen. The Senate is voting right now on the legislation we've been working on.,1,1,5,0,0,0,https://x.com/SenBillCassidy
1042046634669080582,2018-09-18 13:44:12+00:00,95592,https://x.com/SenBillCassidy/status/1042046634669080582,"Proud to introduce legislation to rename the #LakeCharles Community-Based Outpatient Clinic (CBOC) after Kinder native and #MedalOfHonor recipient Douglas Fournet, a @USArmy first lieutenant who gave his life in the Vietnam War https://t.co/WpWHM4MjPJ",0,1,6,0,0,0,https://x.com/SenBillCassidy
1042086180072955905,2018-09-18 16:21:21+00:00,95592,https://x.com/SenBillCassidy/status/1042086180072955905,Walmart hourly associates in Lafayette and across Louisiana were awarded $3.84 million in total bonus pay this month  https://t.co/CUeoPMpMAe,4,2,4,0,0,0,https://x.com/SenBillCassidy
1042859471079464960,2018-09-20 19:34:07+00:00,95592,https://x.com/SenBillCassidy/status/1042859471079464960,"Bee careful, everyone",3,0,1,0,0,0,https://x.com/SenBillCassidy
1042805652580642816,2018-09-20 16:00:16+00:00,95592,https://x.com/SenBillCassidy/status/1042805652580642816,Quite an admission from the New York Times. Are pigs flying???,5,1,4,0,0,0,https://x.com/SenBillCassidy
1043525788564430848,2018-09-22 15:41:50+00:00,95592,https://x.com/SenBillCassidy/status/1043525788564430848,GREAT NEWS ---&gt; Congress is set to vote next week on a duplication of benefits fix! I've been working hard on this for a long time. https://t.co/YMetK2mtvG,11,4,8,0,1,0,https://x.com/SenBillCassidy
1044253855154884608,2018-09-24 15:54:55+00:00,95592,https://x.com/SenBillCassidy/status/1044253855154884608,From the New York Times today https://t.co/XdX1LKmDvm,32,9,17,0,1,0,https://x.com/SenBillCassidy
1044294725682057216,2018-09-24 18:37:19+00:00,95592,https://x.com/SenBillCassidy/status/1044294725682057216,"Over and over again, Washington Democrats' attacks on Judge Kavanaugh have been disproven by independent fact checkers. https://t.co/L6kFqj1v8h",13,9,14,0,2,0,https://x.com/SenBillCassidy
1044290510716841985,2018-09-24 18:20:34+00:00,95592,https://x.com/SenBillCassidy/status/1044290510716841985,"In Dr. Ford’s letter containing her allegation against Judge Brett Kavanaugh, she said it occurred “at a gathering that included me and 4 others.”

Here are what those 4 people have told the Senate Judiciary Committee, under penalty of a felony: https://t.co/1WghQ9Kj3X",5,7,11,0,1,0,https://x.com/SenBillCassidy
1044338095880122370,2018-09-24 21:29:39+00:00,95592,https://x.com/SenBillCassidy/status/1044338095880122370,"Congrats to Baton Rouge's @TinRoofBeer on beating out 131 competitors to win gold!
https://t.co/8yfSShI88s",2,1,2,0,0,0,https://x.com/SenBillCassidy
1045046759523799041,2018-09-26 20:25:38+00:00,95592,https://x.com/SenBillCassidy/status/1045046759523799041,"Clearly the left's game plan against Judge Kavanaugh is to come out with accusation, accusation, accusation. At some point we have to look at a life’s work and judge it against someone else’s. If I judge Brett Kavanaugh's record against @MichaelAvenatti’s, I’ll go with Kavanaugh. https://t.co/exUFSQxWSx",249,661,1368,0,67,0,https://x.com/SenBillCassidy
1045056889015472129,2018-09-26 21:05:53+00:00,95592,https://x.com/SenBillCassidy/status/1045056889015472129,"Notice the ""..."" 

Fake news site @TPM cuts out the part where I said ""The #MeToo movement actually is so important that folks like [Harvey] Weinstein are called out, that [Bill] Cosby are called out."" 

Full transcript: https://t.co/5Z4SaYWJmj",7,3,9,0,2,1,https://x.com/SenBillCassidy
1044962906708873216,2018-09-26 14:52:26+00:00,95592,https://x.com/SenBillCassidy/status/1044962906708873216,This is not how America works.,11,9,18,0,2,0,https://x.com/SenBillCassidy
1045357753760456704,2018-09-27 17:01:24+00:00,95592,https://x.com/SenBillCassidy/status/1045357753760456704,https://t.co/2uYA6PSizK,1,1,6,0,0,0,https://x.com/SenBillCassidy
1045359972362661888,2018-09-27 17:10:13+00:00,95592,https://x.com/SenBillCassidy/status/1045359972362661888,https://t.co/iX4QJ3qmUD,4,2,6,0,1,0,https://x.com/SenBillCassidy
1045346904257777665,2018-09-27 16:18:18+00:00,95592,https://x.com/SenBillCassidy/status/1045346904257777665,https://t.co/zusTLsYdBf,6,1,4,0,0,0,https://x.com/SenBillCassidy
1045348101228244992,2018-09-27 16:23:03+00:00,95592,https://x.com/SenBillCassidy/status/1045348101228244992,https://t.co/oDugBvZBFf,0,2,6,0,0,0,https://x.com/SenBillCassidy
1045390339715010560,2018-09-27 19:10:54+00:00,95592,https://x.com/SenBillCassidy/status/1045390339715010560,"This morning there was still no corroborating evidence or witnesses to any of the allegations against Judge Kavanaugh. That is still the case. And if it remains the case after today, the Senate should vote to #ConfirmKavanaugh without delay.",165,177,389,0,46,0,https://x.com/SenBillCassidy
1045444471981297664,2018-09-27 22:46:00+00:00,95592,https://x.com/SenBillCassidy/status/1045444471981297664,Enough with the delays. It’s time to #ConfirmJudgeKavanaugh and bring Washington Democrats’ shameful smear campaign to an end. #ConfirmKavanaugh,361,349,1109,0,47,1,https://x.com/SenBillCassidy
1045694680732762112,2018-09-28 15:20:14+00:00,95592,https://x.com/SenBillCassidy/status/1045694680732762112,"Washington Democrats know better, but they don't care. It's time to #ConfirmKavanaugh to #SCOTUS. https://t.co/voH18LmA6d",24,39,60,0,4,0,https://x.com/SenBillCassidy
1045681821969776640,2018-09-28 14:29:08+00:00,95592,https://x.com/SenBillCassidy/status/1045681821969776640,Heartbreaking. We join the LSU community in mourning the loss of Wayde Sims. https://t.co/2I34lHJv7y,2,3,9,0,0,0,https://x.com/SenBillCassidy
1046041730695540742,2018-09-29 14:19:17+00:00,95592,https://x.com/SenBillCassidy/status/1046041730695540742,Senator Diane Feinstein should be asked under oath whether she violated Dr. Ford's confidentiality by leaking her letter to the media. We need to know whether Senate Democrats and their operatives coordinated to smear Judge Kavanaugh. #ConfirmKavanaugh https://t.co/kaLQdoHe3s,134,275,382,0,34,1,https://x.com/SenBillCassidy
1046029168041963520,2018-09-29 13:29:22+00:00,95592,https://x.com/SenBillCassidy/status/1046029168041963520,"Just like their other tactics throughout this confirmation process, Senate Democrats’ demands for an FBI investigation have never been about getting the facts or finding the truth.",49,68,143,0,6,0,https://x.com/SenBillCassidy
1046580297280753665,2018-10-01 01:59:22+00:00,95585,https://x.com/SenBillCassidy/status/1046580297280753665,Coming up on @FoxNews https://t.co/PehL0uoIRM,7,1,8,0,1,0,https://x.com/SenBillCassidy
1046872357112074240,2018-10-01 21:19:54+00:00,95585,https://x.com/SenBillCassidy/status/1046872357112074240,"I applaud @realDonaldTrump for standing up for American workers. Louisiana is home to five of the top 15 U.S. ports by tonnage, making Louisiana essential in exporting American goods around the world. Securing this deal is a major victory for Louisiana’s economy and workers.",3,9,36,0,1,0,https://x.com/SenBillCassidy
1046866913702400000,2018-10-01 20:58:16+00:00,95585,https://x.com/SenBillCassidy/status/1046866913702400000,Thank you!,4,0,5,0,0,0,https://x.com/SenBillCassidy
1046836811128098824,2018-10-01 18:58:39+00:00,95585,https://x.com/SenBillCassidy/status/1046836811128098824,"""Mace said that she viewed the testimony as an 'at all costs' effort by Democrats to win back control in Congress &amp; possibly hold the seat open until a future Democratic president can fill it. 'Ford is political collateral, &amp; they do not care,' Mace said."" https://t.co/hNyqklOito",9,4,15,0,1,1,https://x.com/SenBillCassidy
1047163667861721088,2018-10-02 16:37:28+00:00,95585,https://x.com/SenBillCassidy/status/1047163667861721088,A criminal referral should be sent to the FBI/DOJ regarding the apparently false affidavit signed by Julie Swetnick that was submitted to the Senate by @MichaelAvenatti.,1090,6813,16480,0,488,6,https://x.com/SenBillCassidy
1047253693337411585,2018-10-02 22:35:12+00:00,95585,https://x.com/SenBillCassidy/status/1047253693337411585,Senate Democrats' smear campaign against Judge Kavanaugh isn't going to work. Watch my interview with @710keel: https://t.co/rdK1j3SR71 #ConfirmKavanaugh,27,39,93,0,4,1,https://x.com/SenBillCassidy
1047152780492902400,2018-10-02 15:54:12+00:00,95585,https://x.com/SenBillCassidy/status/1047152780492902400,"""If you ask me personally if I believe her, I don't believe her. I really don't believe her. Nobody knows Julie Swetnick better than me."" https://t.co/4Dmfk9CrbA",6,18,42,0,0,0,https://x.com/SenBillCassidy
1047528539422121985,2018-10-03 16:47:20+00:00,95585,https://x.com/SenBillCassidy/status/1047528539422121985,This is huge for our state. The Senate just passed a fix for the duplication of benefits issue that has plagued Louisianans hurt by the great flood of 2016. The bill is now on the way to the president's desk to be signed into law. https://t.co/dWfa872G2B,1,12,32,0,1,0,https://x.com/SenBillCassidy
1047922340775047173,2018-10-04 18:52:10+00:00,95585,https://x.com/SenBillCassidy/status/1047922340775047173,"I just came from reviewing the background information compiled by the FBI. There is still no corroboration of the allegations made against Brett Kavanaugh.

Brett Kavanaugh has been a great judge and he will be a great Supreme Court justice. I look forward to voting for him. https://t.co/PuuwWntWu1",390,690,1942,0,74,0,https://x.com/SenBillCassidy
1047667880173735936,2018-10-04 02:01:02+00:00,95585,https://x.com/SenBillCassidy/status/1047667880173735936,Time to #ConfirmKavanaugh,18,24,60,0,4,0,https://x.com/SenBillCassidy
1048269399864561664,2018-10-05 17:51:15+00:00,95585,https://x.com/SenBillCassidy/status/1048269399864561664,"I looked at the evidence gathered by the FBI for folks named by Dr. Ford and Mrs. Ramirez. In every case, the person either refuted the claim or had no remembrance. You have to go with the preponderance of evidence. I look forward to Judge Kavanaugh becoming Justice Kavanaugh. https://t.co/Y2RVZGxkNQ",178,181,636,0,17,0,https://x.com/SenBillCassidy
1048251219154751489,2018-10-05 16:39:00+00:00,95585,https://x.com/SenBillCassidy/status/1048251219154751489,"What we found in the report was that witnesses named by Dr. Ford and Mrs. Ramirez said either it did not happen, could not have happened, or they had no remembrance. At some point facts are what they are, not what you wish them to be. I respectfully disagree with Sen. Gillibrand.",13,30,70,0,2,0,https://x.com/SenBillCassidy
1048664581143453696,2018-10-06 20:01:34+00:00,95585,https://x.com/SenBillCassidy/status/1048664581143453696,"Two important things happened today. A highly qualified jurist became Justice Brett Kavanaugh and secondly, the Senate established that smear campaigns based upon uncorroborated allegations would not be allowed to destroy somebody and their ability to serve our country. https://t.co/7Laa06StQK",32,28,83,0,0,0,https://x.com/SenBillCassidy
1048368984528244736,2018-10-06 00:26:58+00:00,95585,https://x.com/SenBillCassidy/status/1048368984528244736,Coming up on @FoxNews @TuckerCarlson right now!,14,5,21,0,0,0,https://x.com/SenBillCassidy
1049753562807455746,2018-10-09 20:08:47+00:00,95585,https://x.com/SenBillCassidy/status/1049753562807455746,"At a time when Republicans are being shot, stabbed, doxxed, beaten, mailed powder, run out of restaurants, and sent death threats, Hillary Clinton urges Democrats to be even more uncivil. What an irresponsible statement. Every Democrat should denounce. https://t.co/TdEmISWnzM",7081,17427,30207,0,3128,138,https://x.com/SenBillCassidy
1049728777331322881,2018-10-09 18:30:18+00:00,95585,https://x.com/SenBillCassidy/status/1049728777331322881,"""The inherent virtue of Socialism is the equal sharing of miseries. ... Socialism is the philosophy of failure, the creed of ignorance, and the gospel of envy."" - Winston Churchill",88,1020,3017,0,52,27,https://x.com/SenBillCassidy
1049736258992427009,2018-10-09 19:00:01+00:00,95585,https://x.com/SenBillCassidy/status/1049736258992427009,More great jobs numbers! https://t.co/Txgy3RKqfY,5,35,72,0,0,0,https://x.com/SenBillCassidy
1050112162591645697,2018-10-10 19:53:44+00:00,95585,https://x.com/SenBillCassidy/status/1050112162591645697,Eric Holder was the first sitting cabinet member in American history to be held in contempt of Congress. Here he is encouraging Democrats to be physically violent against their political opponents. He needs to apologize before somebody gets hurt. https://t.co/lat8u7jPzd,372,1486,2592,0,173,4,https://x.com/SenBillCassidy
1050071300285325313,2018-10-10 17:11:22+00:00,95585,https://x.com/SenBillCassidy/status/1050071300285325313,"The Senate recently passed @SenMurphyOffice and my resolution recognizing September as National Suicide Prevention Month. Mental health &amp; suicide are often linked. Together, we can remove the stigma surrounding mental illness, increase care &amp; save lives. #WorldMentalHealthDay https://t.co/oq7OfaRf5M",3,8,15,0,0,0,https://x.com/SenBillCassidy
1050033597711863809,2018-10-10 14:41:33+00:00,95585,https://x.com/SenBillCassidy/status/1050033597711863809,Looking forward to being at the @WhiteHouse today when @realDonaldTrump signs two bills that will help patients save money on prescriptions into law. https://t.co/rWl2I5xCnY,5,22,56,0,1,0,https://x.com/SenBillCassidy
1050044124194398209,2018-10-10 15:23:22+00:00,95585,https://x.com/SenBillCassidy/status/1050044124194398209,"3 years ago, @SenMurphyOffice &amp; I first introduced the Mental Health Reform Act. Signed into law just over a year later, it is changing the way we address mental health in the U.S. On #WorldMentalHealthDay we continue our effort to improve the lives of those with mental illness.",8,3,16,0,0,0,https://x.com/SenBillCassidy
1050062024695312386,2018-10-10 16:34:30+00:00,95585,https://x.com/SenBillCassidy/status/1050062024695312386,I recently introduced a Senate resolution with @SenAmyKlobuchar to recognize the 10th anniversary of the Mental Health Parity and Addiction Equity Act and continue to work on improving access to treatment for mental illness. #WorldMentalHealthDay https://t.co/UIBU25buk2,2,4,13,0,0,0,https://x.com/SenBillCassidy
